id,domanda,reale,alternative_json,prob_media_unita,generata_dist,corretta
2635,does each state have their own national guard,true,"[{""domanda_alt"": ""does each state have their own national guard"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98896253% F:0.01038785% O:0.00047444%"", ""p_true_raw"": 0.9998896253274984, ""p_false_raw"": 0.00010387851588595224, ""p_altri_raw"": 4.744411890094538e-06}, {""domanda_alt"": ""Is there a distinct National Guard for every U.S. state?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.07378397% F:1.92464620% O:0.00094822%"", ""p_true_raw"": 0.9807378396679147, ""p_false_raw"": 0.019246461989904307, ""p_altri_raw"": 9.482249755988418e-06}, {""domanda_alt"": ""Does each American state have its own dedicated National Guard unit?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.57397147% F:2.42397284% O:0.00116294%"", ""p_true_raw"": 0.9757397146950387, ""p_false_raw"": 0.024239728425744712, ""p_altri_raw"": 1.1629430014741458e-05}, {""domanda_alt"": ""Is there a unique National Guard entity assigned to every U.S. state?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.64720589% F:0.35190019% O:0.00062444%"", ""p_true_raw"": 0.9964720589356653, ""p_false_raw"": 0.0035190019146452774, ""p_altri_raw"": 6.244427725975728e-06}, {""domanda_alt"": ""Is each U.S. state associated with a distinct National Guard entity?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.66716687% F:0.33213866% O:0.00043164%"", ""p_true_raw"": 0.996671668711887, ""p_false_raw"": 0.003321386560380068, ""p_altri_raw"": 4.316360636425586e-06}]",T:98.99021815% F:1.00860915% A:0.00072834%,5-0,True
2636,can you carry a gun in new york city,false,"[{""domanda_alt"": ""can you carry a gun in new york city"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.01574459% F:99.90493048% O:0.07745481%"", ""p_true_raw"": 0.00015744588932549826, ""p_false_raw"": 0.9990493048149818, ""p_altri_raw"": 0.0007745480942335863}, {""domanda_alt"": ""Is it permissible to possess and transport a firearm within the boundaries of New York City?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00476832% F:99.94822951% O:0.04562726%"", ""p_true_raw"": 4.76832394801477e-05, ""p_false_raw"": 0.999482295143584, ""p_altri_raw"": 0.00045627256400023277}, {""domanda_alt"": ""Is possessing and transporting a firearm allowed within the limits of New York City?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00205694% F:99.95787428% O:0.03888771%"", ""p_true_raw"": 2.0569418345574886e-05, ""p_false_raw"": 0.9995787428244223, ""p_altri_raw"": 0.00038887708123206544}, {""domanda_alt"": ""Is it permissible to possess and transport a gun within the boundaries of New York City?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00427019% F:99.95400682% O:0.04042375%"", ""p_true_raw"": 4.2701910381842127e-05, ""p_false_raw"": 0.9995400682453429, ""p_altri_raw"": 0.0004042374584242971}, {""domanda_alt"": ""Is possessing and carrying a firearm legally allowed inside the geographic limits of New York City?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00455562% F:99.98159784% O:0.01310044%"", ""p_true_raw"": 4.5556152815118783e-05, ""p_false_raw"": 0.9998159783560957, ""p_altri_raw"": 0.00013100438415160492}]",T:0.00627913% F:99.94932779% A:0.04309879%,5-0,True
2637,is living at high altitude good for you,false,"[{""domanda_alt"": ""is living at high altitude good for you"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.01446995% F:99.98427568% O:0.00047526%"", ""p_true_raw"": 0.0001446995028355159, ""p_false_raw"": 0.9998427568317808, ""p_altri_raw"": 4.7526495590965125e-06}, {""domanda_alt"": ""Does residing in an environment with elevated atmospheric pressure have overall health benefits?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00028043% F:99.99931832% O:0.00016540%"", ""p_true_raw"": 2.8042692739029183e-06, ""p_false_raw"": 0.9999931832312587, ""p_altri_raw"": 1.6539627503787655e-06}, {""domanda_alt"": ""Does living in a setting where atmospheric pressure is higher than average have a positive impact on one's overall well-being?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00005268% F:99.99956168% O:0.00014460%"", ""p_true_raw"": 5.268065979731985e-07, ""p_false_raw"": 0.9999956168326273, ""p_altri_raw"": 1.4460114543011616e-06}, {""domanda_alt"": ""Is dwelling in an environment with elevated atmospheric pressure associated with enhanced overall well-being?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00008933% F:99.99961376% O:0.00011231%"", ""p_true_raw"": 8.932655607131529e-07, ""p_false_raw"": 0.9999961376036558, ""p_altri_raw"": 1.1231077859200362e-06}, {""domanda_alt"": ""Does living in a setting where air pressure is higher than usual have a positive impact on one's general sense of happiness and contentment?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00000000% F:99.99941637% O:0.00025491%"", ""p_true_raw"": 0.0, ""p_false_raw"": 0.9999941636777354, ""p_altri_raw"": 2.549091177925996e-06}]",T:0.00297848% F:99.99643716% A:0.00023050%,5-0,True
2638,is there a season 2 of medici masters of florence,true,"[{""domanda_alt"": ""is there a season 2 of medici masters of florence"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.59825699% F:0.40047946% O:0.00088404%"", ""p_true_raw"": 0.9959825698816062, ""p_false_raw"": 0.00400479461783281, ""p_altri_raw"": 8.840398536704005e-06}, {""domanda_alt"": ""Does Medici: Masters of Florence have a second installment or subsequent seasons beyond its initial run?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.61676086% F:0.38249516% O:0.00052406%"", ""p_true_raw"": 0.9961676086169375, ""p_false_raw"": 0.0038249515759911923, ""p_altri_raw"": 5.24060378131541e-06}, {""domanda_alt"": ""Is there a sequel or further episodes in addition to the original series of Medici: Masters of Florence?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99127410% F:0.00856502% O:0.00010308%"", ""p_true_raw"": 0.9999127410380105, ""p_false_raw"": 8.56502414778554e-05, ""p_altri_raw"": 1.0307654177828022e-06}, {""domanda_alt"": ""Are there subsequent installments or continuations of the original Medici: Masters of Florence series beyond the initial one?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.94155420% F:1.05747954% O:0.00059788%"", ""p_true_raw"": 0.989415542045768, ""p_false_raw"": 0.010574795404368658, ""p_altri_raw"": 5.9788071908505976e-06}, {""domanda_alt"": ""Are additional episodes or sequels to the original Medici: Masters of Florence series available?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.51390941% F:1.48319564% O:0.00167434%"", ""p_true_raw"": 0.9851390940889562, ""p_false_raw"": 0.01483195644242087, ""p_altri_raw"": 1.6743357372191127e-05}]",T:99.33235111% F:0.66644297% A:0.00075668%,5-0,True
2639,is there a season 8 of game of thrones,true,"[{""domanda_alt"": ""is there a season 8 of game of thrones"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.46760887% F:99.53007703% O:0.00106181%"", ""p_true_raw"": 0.004676088670661072, ""p_false_raw"": 0.9953007703314483, ""p_altri_raw"": 1.0618113756962735e-05}, {""domanda_alt"": ""Does Game of Thrones have an eighth installment?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.81339715% F:0.18603984% O:0.00043817%"", ""p_true_raw"": 0.9981339714608228, ""p_false_raw"": 0.0018603984469629036, ""p_altri_raw"": 4.381686453851873e-06}, {""domanda_alt"": ""Is there a forthcoming episode beyond the seven officially released seasons in the Game of Thrones series?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:86.03829371% F:13.95682183% O:0.00284653%"", ""p_true_raw"": 0.8603829371379712, ""p_false_raw"": 0.13956821833224997, ""p_altri_raw"": 2.8465331945257048e-05}, {""domanda_alt"": ""Will additional seasons be produced for the Game of Thrones television series beyond its originally published seven seasons?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.58456960% F:99.41412001% O:0.00040282%"", ""p_true_raw"": 0.005845695975090686, ""p_false_raw"": 0.9941412001184607, ""p_altri_raw"": 4.02816223624678e-06}, {""domanda_alt"": ""Will there be further episodes produced for the Game of Thrones TV show beyond its initial seven-season run?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:16.15694445% F:83.83900570% O:0.00134616%"", ""p_true_raw"": 0.16156944454425418, ""p_false_raw"": 0.8383900569645439, ""p_altri_raw"": 1.3461550598085354e-05}]",T:40.61216276% F:59.38521288% A:0.00121910%,3-2,False
2640,do runs have to be the same suit in gin rummy,true,"[{""domanda_alt"": ""do runs have to be the same suit in gin rummy"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.57983493% F:99.41863849% O:0.00038512%"", ""p_true_raw"": 0.005798349254034906, ""p_false_raw"": 0.994186384930217, ""p_altri_raw"": 3.851205060663273e-06}, {""domanda_alt"": ""Must a set of cards in Gin Rummy consist of only one suit?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:1.91074970% F:98.08729095% O:0.00034763%"", ""p_true_raw"": 0.019107496987991832, ""p_false_raw"": 0.9808729094930703, ""p_altri_raw"": 3.4762877780945733e-06}, {""domanda_alt"": ""Is it a requirement for a hand of cards in Gin Rummy to be comprised solely of cards from the same suit?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00052115% F:99.99928410% O:0.00003222%"", ""p_true_raw"": 5.211482734774127e-06, ""p_false_raw"": 0.9999928409767708, ""p_altri_raw"": 3.2219568269599863e-07}, {""domanda_alt"": ""Must all the cards in a single Gin Rummy hand share the same suit?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.01615830% F:99.98351332% O:0.00004164%"", ""p_true_raw"": 0.00016158296096806376, ""p_false_raw"": 0.9998351331609082, ""p_altri_raw"": 4.1638197518968466e-07}, {""domanda_alt"": ""Do all the cards in a typical Gin Rummy hand necessarily have the same color?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.04796556% F:99.95155042% O:0.00006886%"", ""p_true_raw"": 0.00047965562256768203, ""p_false_raw"": 0.9995155042026791, ""p_altri_raw"": 6.886203425175198e-07}]",T:0.51104593% F:99.48805546% A:0.00017509%,5-0,False
2641,is there a sequel to 50 shades of gray,true,"[{""domanda_alt"": ""is there a sequel to 50 shades of gray"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.61760792% F:0.38055690% O:0.00121006%"", ""p_true_raw"": 0.9961760791626595, ""p_false_raw"": 0.003805568972025957, ""p_altri_raw"": 1.2100614335841771e-05}, {""domanda_alt"": ""Does Fifty Shades of Grey have a follow-up publication?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:10.06382786% F:89.92982188% O:0.00177106%"", ""p_true_raw"": 0.10063827861895981, ""p_false_raw"": 0.8992982188495515, ""p_altri_raw"": 1.771064470456687e-05}, {""domanda_alt"": ""Is there a subsequent book in the Fifty Shades of Grey series?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.36401627% F:0.63417441% O:0.00139028%"", ""p_true_raw"": 0.9936401627092426, ""p_false_raw"": 0.006341744077094906, ""p_altri_raw"": 1.390283309477533e-05}, {""domanda_alt"": ""Does the Fifty Shades of Grey literary franchise continue with another published volume?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.28966247% F:2.70692330% O:0.00238935%"", ""p_true_raw"": 0.9728966246987324, ""p_false_raw"": 0.02706923299643795, ""p_altri_raw"": 2.389352554258599e-05}, {""domanda_alt"": ""Will there be a subsequent book released in the Fifty Shades of Grey series?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.68990208% F:2.30655655% O:0.00262541%"", ""p_true_raw"": 0.976899020842594, ""p_false_raw"": 0.023065565506681894, ""p_altri_raw"": 2.6254067037236215e-05}]",T:80.80500332% F:19.19160661% A:0.00187723%,4-1,True
2642,do salted duck eggs need to be cooked,true,"[{""domanda_alt"": ""do salted duck eggs need to be cooked"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:94.26440751% F:5.73413080% O:0.00062563%"", ""p_true_raw"": 0.9426440751312257, ""p_false_raw"": 0.05734130796768969, ""p_altri_raw"": 6.2563317370614065e-06}, {""domanda_alt"": ""Must one apply heat treatment to preserved duck yolks in order for them to be considered edible?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:32.55731690% F:67.43700624% O:0.00139200%"", ""p_true_raw"": 0.32557316902644406, ""p_false_raw"": 0.6743700624150893, ""p_altri_raw"": 1.3920036350659212e-05}, {""domanda_alt"": ""Is it necessary to subject preserved duck yolks to heat processing before they can be safely consumed?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:2.26071121% F:97.73636413% O:0.00066668%"", ""p_true_raw"": 0.022607112085996386, ""p_false_raw"": 0.9773636413072591, ""p_altri_raw"": 6.666784387205938e-06}, {""domanda_alt"": ""Must duck yolks that have been preserved undergo thermal treatment in order to guarantee their edibility?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:42.79878160% F:57.19404592% O:0.00174342%"", ""p_true_raw"": 0.4279878160076226, ""p_false_raw"": 0.5719404591778486, ""p_altri_raw"": 1.743421652453327e-05}, {""domanda_alt"": ""Do all preserved duck yolks require heat processing to ensure they are safe for consumption?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.41112972% F:99.58741678% O:0.00033663%"", ""p_true_raw"": 0.004111297206427348, ""p_false_raw"": 0.9958741677914409, ""p_altri_raw"": 3.366343905455706e-06}]",T:34.45846939% F:65.53779277% A:0.00095287%,4-1,False
2643,is there such thing as a lamborghini hurricane,true,"[{""domanda_alt"": ""is there such thing as a lamborghini hurricane"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:19.46170645% F:80.53219839% O:0.00139675%"", ""p_true_raw"": 0.19461706445484603, ""p_false_raw"": 0.805321983884556, ""p_altri_raw"": 1.396751563919841e-05}, {""domanda_alt"": ""Does Lamborghini manufacture a vehicle called Hurricane?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.99093867% F:99.00746012% O:0.00058099%"", ""p_true_raw"": 0.009909386674697845, ""p_false_raw"": 0.9900746012288884, ""p_altri_raw"": 5.809904288670331e-06}, {""domanda_alt"": ""Does the automaker Lamborghini produce a car model referred to as Hurricane?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:86.28482059% F:13.70977439% O:0.00201387%"", ""p_true_raw"": 0.8628482059247129, ""p_false_raw"": 0.13709774391473278, ""p_altri_raw"": 2.0138670831142462e-05}, {""domanda_alt"": ""Does Lamborghini have a production car called Hurricane in its lineup?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:10.53857920% F:89.45808274% O:0.00108971%"", ""p_true_raw"": 0.10538579198590999, ""p_false_raw"": 0.8945808273899016, ""p_altri_raw"": 1.0897066630247026e-05}, {""domanda_alt"": ""Is Hurricane a model of vehicle manufactured by Lamborghini for commercial sale?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:25.51667434% F:74.47935886% O:0.00094673%"", ""p_true_raw"": 0.2551667434175535, ""p_false_raw"": 0.7447935885555462, ""p_altri_raw"": 9.467340916666746e-06}]",T:28.55854385% F:71.43737490% A:0.00120561%,4-1,False
2644,does a fried egg have a runny yolk,true,"[{""domanda_alt"": ""does a fried egg have a runny yolk"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:2.29445322% F:97.69869274% O:0.00097674%"", ""p_true_raw"": 0.022944532166911804, ""p_false_raw"": 0.9769869273500417, ""p_altri_raw"": 9.767423327654916e-06}, {""domanda_alt"": ""Is the center of a cooked egg still liquid after being prepared in hot oil?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.06102464% F:99.93741593% O:0.00049452%"", ""p_true_raw"": 0.0006102463653055901, ""p_false_raw"": 0.9993741592924547, ""p_altri_raw"": 4.9452192755351015e-06}, {""domanda_alt"": ""Does the yolk of an egg remain in a fluid state once it has been fried in high-temperature oil?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.21993081% F:99.77687774% O:0.00078179%"", ""p_true_raw"": 0.002199308136081476, ""p_false_raw"": 0.9977687773637374, ""p_altri_raw"": 7.817910784270524e-06}, {""domanda_alt"": ""Does the egg yolk retain its liquid consistency after being cooked at elevated temperatures using oil?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.02702304% F:99.97153978% O:0.00043288%"", ""p_true_raw"": 0.0002702304164711815, ""p_false_raw"": 0.9997153978171074, ""p_altri_raw"": 4.32880952418157e-06}, {""domanda_alt"": ""Will the egg yolk maintain a liquid state following cooking at high temperatures when oil is employed as a cooking medium?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:14.82018487% F:85.17123427% O:0.00128354%"", ""p_true_raw"": 0.14820184868940448, ""p_false_raw"": 0.851712342731225, ""p_altri_raw"": 1.283537083368603e-05}]",T:3.48452332% F:96.51115209% A:0.00079389%,5-0,False
2645,does rachel die in hawaii 5-0,false,"[{""domanda_alt"": ""does rachel die in hawaii 5-0"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00984401% F:99.98962023% O:0.00013019%"", ""p_true_raw"": 9.844014771969097e-05, ""p_false_raw"": 0.999896202318651, ""p_altri_raw"": 1.3019065518060278e-06}, {""domanda_alt"": ""Does Rachel perish in the TV series Hawaii Five-0?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00336324% F:99.99606654% O:0.00020974%"", ""p_true_raw"": 3.363235105350889e-05, ""p_false_raw"": 0.9999606653901016, ""p_altri_raw"": 2.0974034272626512e-06}, {""domanda_alt"": ""Is Rachel's character terminated in the television show Hawaii Five-0?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:1.93568818% F:98.06203299% O:0.00049617%"", ""p_true_raw"": 0.01935688181790109, ""p_false_raw"": 0.9806203299290011, ""p_altri_raw"": 4.9616554647278e-06}, {""domanda_alt"": ""Does the character of Rachel cease to exist within the plot of Hawaii Five-0?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:1.16034139% F:98.83754335% O:0.00041566%"", ""p_true_raw"": 0.011603413873014433, ""p_false_raw"": 0.9883754335036534, ""p_altri_raw"": 4.156619279595638e-06}, {""domanda_alt"": ""Is the character of Rachel's presence in the plot of Hawaii Five-0 terminated?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:29.26805995% F:70.72662374% O:0.00110429%"", ""p_true_raw"": 0.2926805995124357, ""p_false_raw"": 0.7072662374405099, ""p_altri_raw"": 1.1042876228672816e-05}]",T:6.47545935% F:93.52237737% A:0.00047121%,5-0,True
2646,has the tampa bay lightning ever won a stanley cup,true,"[{""domanda_alt"": ""has the tampa bay lightning ever won a stanley cup"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99145062% F:0.00793985% O:0.00043869%"", ""p_true_raw"": 0.9999145062433872, ""p_false_raw"": 7.939853081634402e-05, ""p_altri_raw"": 4.3868680982235595e-06}, {""domanda_alt"": ""Has the Tampa Bay Lightning team claimed a Stanley Cup championship in its history?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99810976% F:0.00171085% O:0.00013295%"", ""p_true_raw"": 0.9999810975919716, ""p_false_raw"": 1.710853536300593e-05, ""p_altri_raw"": 1.32947177592701e-06}, {""domanda_alt"": ""Does the Tampa Bay Lightning franchise hold a Stanley Cup title among its past achievements?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99672935% F:0.00302875% O:0.00017954%"", ""p_true_raw"": 0.9999672934930743, ""p_false_raw"": 3.02875098790773e-05, ""p_altri_raw"": 1.795443661336215e-06}, {""domanda_alt"": ""Does the Tampa Bay Lightning team have a Stanley Cup championship among its historical accomplishments?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99831053% F:0.00152004% O:0.00012041%"", ""p_true_raw"": 0.9999831052857309, ""p_false_raw"": 1.5200358403559284e-05, ""p_altri_raw"": 1.2041033148694247e-06}, {""domanda_alt"": ""Does the Tampa Bay Lightning possess a Stanley Cup title as part of its legacy?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99576590% F:0.00402492% O:0.00015592%"", ""p_true_raw"": 0.9999576589989033, ""p_false_raw"": 4.024920262977319e-05, ""p_altri_raw"": 1.5592317042775637e-06}]",T:99.99607323% F:0.00364488% A:0.00020550%,5-0,True
2647,is devil may cry 5 set after 2,true,"[{""domanda_alt"": ""is devil may cry 5 set after 2"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.04937488% F:99.94917474% O:0.00040518%"", ""p_true_raw"": 0.0004937488008133026, ""p_false_raw"": 0.9994917474102585, ""p_altri_raw"": 4.051801874115045e-06}, {""domanda_alt"": ""Does Devil May Cry 5 take place subsequent to events in number two of the series?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00225972% F:99.99732024% O:0.00015768%"", ""p_true_raw"": 2.2597162890756775e-05, ""p_false_raw"": 0.9999732023577842, ""p_altri_raw"": 1.5768477903635391e-06}, {""domanda_alt"": ""Is Devil May Cry 5 chronologically positioned after the events portrayed in Devil May Cry 2?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00562319% F:99.99389163% O:0.00017428%"", ""p_true_raw"": 5.6231946548905084e-05, ""p_false_raw"": 0.9999389162507089, ""p_altri_raw"": 1.7427961026434572e-06}, {""domanda_alt"": ""Does the narrative of Devil May Cry 5 follow the storyline of Devil May Cry 2?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00008223% F:99.99969376% O:0.00011272%"", ""p_true_raw"": 8.223326860598501e-07, ""p_false_raw"": 0.9999969376262909, ""p_altri_raw"": 1.1271745731962819e-06}, {""domanda_alt"": ""Is the plot development in Devil May Cry 5 a continuation or departure from the original story presented in Devil May Cry 2?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.12394804% F:99.87414086% O:0.00056789%"", ""p_true_raw"": 0.0012394804300554512, ""p_false_raw"": 0.9987414085549079, ""p_altri_raw"": 5.6788837797729486e-06}]",T:0.03625761% F:99.96284424% A:0.00028355%,5-0,False
2648,is there a season 14 of grey's anatomy,true,"[{""domanda_alt"": ""is there a season 14 of grey's anatomy"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.26122833% F:0.73737152% O:0.00108423%"", ""p_true_raw"": 0.9926122832610477, ""p_false_raw"": 0.007373715211760779, ""p_altri_raw"": 1.0842268518993213e-05}, {""domanda_alt"": ""Does Grey's Anatomy have a fourteenth installment in its episodic series?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:86.06539236% F:13.93133305% O:0.00172675%"", ""p_true_raw"": 0.8606539235999812, ""p_false_raw"": 0.13931333050645517, ""p_altri_raw"": 1.7267488365467165e-05}, {""domanda_alt"": ""Does the television show Grey's Anatomy feature a 14th season within its episode-based narrative?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:28.62706034% F:71.36756746% O:0.00221536%"", ""p_true_raw"": 0.28627060335463733, ""p_false_raw"": 0.7136756745654744, ""p_altri_raw"": 2.215357915022443e-05}, {""domanda_alt"": ""Is there a 14th season of episodes in the storyline of the TV series Grey's Anatomy?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:1.37804571% F:98.61932572% O:0.00120968%"", ""p_true_raw"": 0.013780457115137923, ""p_false_raw"": 0.98619325723764, ""p_altri_raw"": 1.209680180205964e-05}, {""domanda_alt"": ""Does the TV show Grey's Anatomy have a 14th installment of episodes within its overall narrative?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:8.71050634% F:91.28514660% O:0.00173849%"", ""p_true_raw"": 0.08710506340940907, ""p_false_raw"": 0.9128514660061293, ""p_altri_raw"": 1.7384868055127482e-05}]",T:44.80844661% F:55.18814887% A:0.00159490%,3-2,False
2649,has there ever been a triple crown winner,true,"[{""domanda_alt"": ""has there ever been a triple crown winner"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99643520% F:0.00320517% O:0.00028631%"", ""p_true_raw"": 0.9999643520382573, ""p_false_raw"": 3.205169077801838e-05, ""p_altri_raw"": 2.8630977236002635e-06}, {""domanda_alt"": ""Is it possible for someone to achieve all three major championships in the same season?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:11.87598453% F:88.11697819% O:0.00127335%"", ""p_true_raw"": 0.1187598452861896, ""p_false_raw"": 0.88116978191879, ""p_altri_raw"": 1.2733480757897183e-05}, {""domanda_alt"": ""Can a single individual win all three prominent golf tournaments within the same calendar year?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00764103% F:99.99155160% O:0.00013015%"", ""p_true_raw"": 7.641033644842276e-05, ""p_false_raw"": 0.9999155159740118, ""p_altri_raw"": 1.3014562232929598e-06}, {""domanda_alt"": ""Is it feasible for one person to capture all three major golf championships in the same 12-month period?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00761139% F:99.99142632% O:0.00027332%"", ""p_true_raw"": 7.611388534812875e-05, ""p_false_raw"": 0.999914263169351, ""p_altri_raw"": 2.733174306310479e-06}, {""domanda_alt"": ""Can a single individual accomplish the rare feat of winning all three most prestigious golf tournaments within the span of a year?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00340355% F:99.99588649% O:0.00022116%"", ""p_true_raw"": 3.403553783542257e-05, ""p_false_raw"": 0.9999588648997043, ""p_altri_raw"": 2.2116409318046327e-06}]",T:22.37821514% F:77.61980955% A:0.00043686%,4-1,False
2650,is the colon the same as large intestine,true,"[{""domanda_alt"": ""is the colon the same as large intestine"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.94961045% F:0.05013268% O:0.00014737%"", ""p_true_raw"": 0.9994961044713095, ""p_false_raw"": 0.0005013267642226101, ""p_altri_raw"": 1.4737029273704606e-06}, {""domanda_alt"": ""Is there a synonym for the colon that also refers to the gut segment beyond the cecum?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:18.74546768% F:81.23751747% O:0.00426616%"", ""p_true_raw"": 0.18745467677972946, ""p_false_raw"": 0.8123751747235552, ""p_altri_raw"": 4.266162230540564e-05}, {""domanda_alt"": ""Does another term exist that specifically denotes the part of the gastrointestinal tract situated after the cecum?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:22.40195408% F:77.58921349% O:0.00237861%"", ""p_true_raw"": 0.22401954078720712, ""p_false_raw"": 0.775892134905287, ""p_altri_raw"": 2.3786067262294085e-05}, {""domanda_alt"": ""Is there a distinct label for the region of the digestive system following the cecum?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.38225509% F:99.61541528% O:0.00086408%"", ""p_true_raw"": 0.003822550891099398, ""p_false_raw"": 0.9961541528295214, ""p_altri_raw"": 8.640816525298594e-06}, {""domanda_alt"": ""Does a unique designation exist for the part of the gastrointestinal tract that follows the cecum?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.81106777% F:99.18586992% O:0.00119021%"", ""p_true_raw"": 0.008110677691159139, ""p_false_raw"": 0.9918586992219766, ""p_altri_raw"": 1.1902072044142969e-05}]",T:28.45807101% F:71.53562977% A:0.00176929%,4-1,False
